Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
276,GODE,CORS,GODE_A,2019-08-18,277,"(1130773.517, -4831253.556, 3994200.45)","[0.001, 0.001, 0.004]",39.02172816578467,-76.82683268566389,14.467681964859366,0.004,0.001414213562373095,0.004
277,GODE,CORS,GODE_A,2019-08-19,278,"(1130773.518, -4831253.564, 3994200.451)","[0.001, 0.001, 0.004]",39.02172812731318,-76.82683269547303,14.474540340714157,0.004,0.001414213562373095,0.004
278,GODE,CORS,GODE_A,2019-08-20,279,"(1130773.512, -4831253.563, 3994200.456)","[0.001, 0.001, 0.004]",39.021728175580925,-76.8268327603023,14.475869632326066,0.004,0.001414213562373095,0.004
279,GODE,CORS,GODE_A,2019-08-21,280,"(1130773.519, -4831253.571, 3994200.462)","[0.001, 0.001, 0.004]",39.0217281643453,-76.82683270265062,14.486938404850662,0.004,0.001414213562373095,0.004
280,GODE,CORS,GODE_A,2019-08-22,281,"(1130773.519, -4831253.56, 3994200.45)","[0.001, 0.001, 0.004]",39.02172814111114,-76.82683267370325,14.471061924472451,0.004,0.001414213562373095,0.004
281,GODE,CORS,GODE_A,2019-08-23,282,"(1130773.519, -4831253.567, 3994200.459)","[0.001, 0.001, 0.004]",39.021728165439434,-76.8268326921243,14.482023705728352,0.004,0.001414213562373095,0.004
282,GODE,CORS,GODE_A,2019-08-24,283,"(1130773.517, -4831253.56, 3994200.448)","[0.001, 0.001, 0.004]",39.0217281296998,-76.8268326961902,14.469448589719832,0.004,0.001414213562373095,0.004
283,GODE,CORS,GODE_A,2019-08-25,284,"(1130773.518, -4831253.557, 3994200.45)","[0.001, 0.001, 0.004]",39.02172815897004,-76.826832677052,14.468615481629968,0.004,0.001414213562373095,0.004
284,GODE,CORS,GODE_A,2019-08-26,285,"(1130773.515, -4831253.556, 3994200.449)","[0.001, 0.001, 0.004]",39.02172816137148,-76.82683270815083,14.466698243282735,0.004,0.001414213562373095,0.004
285,GODE,CORS,GODE_A,2019-08-27,286,"(1130773.518, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.021728141309474,-76.82683269547303,14.475799570791423,0.004,0.001414213562373095,0.004
286,GODE,CORS,GODE_A,2019-08-28,287,"(1130773.518, -4831253.555, 3994200.451)","[0.001, 0.001, 0.004]",39.02172817701248,-76.82683267178885,14.467732168734074,0.004,0.001414213562373095,0.004
287,GODE,CORS,GODE_A,2019-08-29,288,"(1130773.516, -4831253.564, 3994200.454)","[0.001, 0.001, 0.004]",39.02172815089258,-76.82683271795997,14.476075080223382,0.004,0.001414213562373095,0.004
288,GODE,CORS,GODE_A,2019-08-30,289,"(1130773.519, -4831253.563, 3994200.451)","[0.001, 0.001, 0.004]",39.021728131542844,-76.82683268159799,14.473960930481553,0.004,0.001414213562373095,0.004
289,GODE,CORS,GODE_A,2019-08-31,290,"(1130773.52, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172813872451,-76.8268326729861,14.476153678260744,0.004,0.001414213562373095,0.004
290,GODE,CORS,GODE_A,2019-09-01,291,"(1130773.518, -4831253.558, 3994200.449)","[0.001, 0.001, 0.004]",39.021728146449746,-76.82683267968358,14.468742330558598,0.004,0.001414213562373095,0.004
291,GODE,CORS,GODE_A,2019-09-02,292,"(1130773.515, -4831253.555, 3994200.448)","[0.001, 0.001, 0.004]",39.021728159895474,-76.82683270551925,14.465312164276838,0.004,0.001414213562373095,0.004
292,GODE,CORS,GODE_A,2019-09-03,293,"(1130773.518, -4831253.56, 3994200.451)","[0.001, 0.001, 0.004]",39.02172814940177,-76.82683268494672,14.471514485776424,0.004,0.001414213562373095,0.004
293,GODE,CORS,GODE_A,2019-09-04,294,"(1130773.517, -4831253.564, 3994200.454)","[0.001, 0.001, 0.004]",39.021728149600094,-76.82683270671652,14.476252133958042,0.004,0.001414213562373095,0.004
294,GODE,CORS,GODE_A,2019-09-05,295,"(1130773.522, -4831253.565, 3994200.459)","[0.001, 0.001, 0.004]",39.02172817260628,-76.82683265313074,14.481041938066483,0.004,0.001414213562373095,0.004
295,GODE,CORS,GODE_A,2019-09-06,296,"(1130773.519, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.02172813044871,-76.8268326921243,14.478875630535185,0.004,0.001414213562373095,0.004
296,GODE,CORS,GODE_A,2019-09-07,297,"(1130773.519, -4831253.566, 3994200.454)","[0.001, 0.001, 0.003]",39.02172813597085,-76.82683268949273,14.478119166567922,0.003,0.001414213562373095,0.003
297,GODE,CORS,GODE_A,2019-09-08,298,"(1130773.52, -4831253.564, 3994200.454)","[0.001, 0.001, 0.004]",39.021728145722655,-76.8268326729861,14.476783292368054,0.004,0.001414213562373095,0.004
298,GODE,CORS,GODE_A,2019-09-09,299,"(1130773.518, -4831253.561, 3994200.452)","[0.001, 0.001, 0.004]",39.021728150877756,-76.8268326875783,14.472900564782321,0.004,0.001414213562373095,0.004
299,GODE,CORS,GODE_A,2019-09-10,300,"(1130773.521, -4831253.565, 3994200.455)","[0.001, 0.001, 0.003]",39.02172814590618,-76.82683266437421,14.478346426039934,0.003,0.001414213562373095,0.003
300,GODE,CORS,GODE_A,2019-09-11,301,"(1130773.521, -4831253.57, 3994200.458)","[0.001, 0.001, 0.004]",39.0217281392899,-76.8268326775321,14.484017587266862,0.004,0.001414213562373095,0.004
301,GODE,CORS,GODE_A,2019-09-12,302,"(1130773.521, -4831253.563, 3994200.452)","[0.001, 0.001, 0.004]",39.02172813595603,-76.82683265911105,14.474944652058184,0.004,0.001414213562373095,0.004
302,GODE,CORS,GODE_A,2019-09-13,303,"(1130773.522, -4831253.564, 3994200.453)","[0.001, 0.001, 0.003]",39.02172813613956,-76.82683265049916,14.476507783867419,0.003,0.001414213562373095,0.003
303,GODE,CORS,GODE_A,2019-09-14,304,"(1130773.522, -4831253.567, 3994200.456)","[0.001, 0.001, 0.003]",39.021728140567554,-76.82683265839388,14.480666019953787,0.003,0.001414213562373095,0.003
304,GODE,CORS,GODE_A,2019-09-15,305,"(1130773.521, -4831253.571, 3994200.457)","[0.001, 0.001, 0.004]",39.0217281267696,-76.82683268016368,14.48414443526417,0.004,0.001414213562373095,0.004
305,GODE,CORS,GODE_A,2019-09-16,306,"(1130773.521, -4831253.568, 3994200.458)","[0.001, 0.001, 0.003]",39.02172815033419,-76.82683267226894,14.482504659332335,0.003,0.001414213562373095,0.003
306,GODE,CORS,GODE_A,2019-09-17,307,"(1130773.521, -4831253.564, 3994200.455)","[0.001, 0.001, 0.003]",39.02172815142833,-76.82683266174263,14.477589961141348,0.003,0.001414213562373095,0.003
307,GODE,CORS,GODE_A,2019-09-18,308,"(1130773.521, -4831253.57, 3994200.461)","[0.001, 0.001, 0.003]",39.02172816028434,-76.8268326775321,14.485906432382762,0.003,0.001414213562373095,0.003
308,GODE,CORS,GODE_A,2019-09-19,309,"(1130773.521, -4831253.564, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815842647,-76.82683266174263,14.478219576179981,0.003,0.001414213562373095,0.003
309,GODE,CORS,GODE_A,2019-09-20,310,"(1130773.521, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.021728147382184,-76.82683266700579,14.479732502251863,0.003,0.001414213562373095,0.003
310,GODE,CORS,GODE_A,2019-09-21,311,"(1130773.522, -4831253.568, 3994200.457)","[0.001, 0.001, 0.004]",39.02172814204356,-76.82683266102546,14.482052098959684,0.004,0.001414213562373095,0.004
311,GODE,CORS,GODE_A,2019-09-22,312,"(1130773.522, -4831253.57, 3994200.459)","[0.001, 0.001, 0.004]",39.02172814499556,-76.82683266628862,14.484824256040156,0.004,0.001414213562373095,0.004
312,GODE,CORS,GODE_A,2019-09-23,313,"(1130773.524, -4831253.571, 3994200.46)","[0.001, 0.001, 0.004]",39.021728143886605,-76.82683264643326,14.486564440652728,0.004,0.001414213562373095,0.004
313,GODE,CORS,GODE_A,2019-09-24,314,"(1130773.523, -4831253.57, 3994200.457)","[0.001, 0.001, 0.004]",39.021728129706794,-76.82683265504514,14.483742078766227,0.004,0.001414213562373095,0.004
314,GODE,CORS,GODE_A,2019-09-25,315,"(1130773.522, -4831253.571, 3994200.456)","[0.001, 0.001, 0.003]",39.02172811847898,-76.8268326689202,14.48369187489152,0.003,0.001414213562373095,0.003
315,GODE,CORS,GODE_A,2019-09-26,316,"(1130773.52, -4831253.578, 3994200.465)","[0.001, 0.001, 0.004]",39.021728145392245,-76.82683270982818,14.494299546815455,0.004,0.001414213562373095,0.004
316,GODE,CORS,GODE_A,2019-09-27,317,"(1130773.523, -4831253.571, 3994200.462)","[0.001, 0.001, 0.004]",39.02172815917538,-76.82683265767672,14.487646617926657,0.004,0.001414213562373095,0.004
317,GODE,CORS,GODE_A,2019-09-28,318,"(1130773.522, -4831253.569, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814351956,-76.82683266365704,14.483438177034259,0.004,0.001414213562373095,0.004
318,GODE,CORS,GODE_A,2019-09-29,319,"(1130773.519, -4831253.567, 3994200.458)","[0.001, 0.001, 0.003]",39.021728158441285,-76.8268326921243,14.481394090689719,0.003,0.001414213562373095,0.003
319,GODE,CORS,GODE_A,2019-09-30,320,"(1130773.524, -4831253.576, 3994200.466)","[0.001, 0.001, 0.004]",39.02172815826476,-76.82683265959115,14.494124447926879,0.004,0.001414213562373095,0.004
320,GODE,CORS,GODE_A,2019-10-01,321,"(1130773.522, -4831253.57, 3994200.46)","[0.001, 0.001, 0.003]",39.02172815199371,-76.82683266628862,14.485453870147467,0.003,0.001414213562373095,0.003
321,GODE,CORS,GODE_A,2019-10-02,322,"(1130773.521, -4831253.568, 3994200.459)","[0.001, 0.001, 0.004]",39.02172815733233,-76.82683267226894,14.483134275302291,0.004,0.001414213562373095,0.004
322,GODE,CORS,GODE_A,2019-10-03,323,"(1130773.525, -4831253.574, 3994200.464)","[0.001, 0.001, 0.004]",39.02172815402029,-76.82683264308451,14.491529343649745,0.004,0.001414213562373095,0.004
323,GODE,CORS,GODE_A,2019-10-04,324,"(1130773.526, -4831253.573, 3994200.463)","[0.001, 0.001, 0.004]",39.0217281512518,-76.82683262920948,14.49032031930983,0.004,0.001414213562373095,0.004
324,GODE,CORS,GODE_A,2019-10-05,325,"(1130773.52, -4831253.567, 3994200.46)","[0.001, 0.001, 0.003]",39.02172817114511,-76.82683268088083,14.482830373570323,0.003,0.001414213562373095,0.003
325,GODE,CORS,GODE_A,2019-10-06,326,"(1130773.522, -4831253.57, 3994200.457)","[0.001, 0.001, 0.003]",39.02172813099927,-76.82683266628862,14.483565025031567,0.003,0.001414213562373095,0.003
326,GODE,CORS,GODE_A,2019-10-07,327,"(1130773.524, -4831253.573, 3994200.463)","[0.001, 0.001, 0.003]",39.02172815383676,-76.82683265169642,14.489966213703156,0.003,0.001414213562373095,0.003
327,GODE,CORS,GODE_A,2019-10-08,328,"(1130773.519, -4831253.566, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816396344,-76.82683268949273,14.480637626722455,0.003,0.001414213562373095,0.003
328,GODE,CORS,GODE_A,2019-10-09,329,"(1130773.52, -4831253.566, 3994200.455)","[0.001, 0.001, 0.003]",39.02172814167652,-76.82683267824925,14.478925835341215,0.003,0.001414213562373095,0.003
329,GODE,CORS,GODE_A,2019-10-10,330,"(1130773.521, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.021728147382184,-76.82683266700579,14.479732502251863,0.003,0.001414213562373095,0.003
330,GODE,CORS,GODE_A,2019-10-11,331,"(1130773.522, -4831253.568, 3994200.457)","[0.001, 0.001, 0.003]",39.02172814204356,-76.82683266102546,14.482052098959684,0.003,0.001414213562373095,0.003
331,GODE,CORS,GODE_A,2019-10-12,332,"(1130773.515, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.021728135618616,-76.82683273709819,14.47816741745919,0.004,0.001414213562373095,0.004
332,GODE,CORS,GODE_A,2019-10-13,333,"(1130773.517, -4831253.57, 3994200.46)","[0.001, 0.001, 0.004]",39.0217281584561,-76.82683272250598,14.484568604268134,0.004,0.001414213562373095,0.004
333,GODE,CORS,GODE_A,2019-10-14,334,"(1130773.519, -4831253.567, 3994200.456)","[0.001, 0.001, 0.003]",39.021728144445,-76.8268326921243,14.48013485968113,0.003,0.001414213562373095,0.003
334,GODE,CORS,GODE_A,2019-10-15,335,"(1130773.518, -4831253.566, 3994200.455)","[0.001, 0.001, 0.003]",39.02172814426148,-76.82683270073619,14.478571728803217,0.003,0.001414213562373095,0.003
335,GODE,CORS,GODE_A,2019-10-16,336,"(1130773.518, -4831253.567, 3994200.458)","[0.001, 0.001, 0.004]",39.02172815973377,-76.82683270336777,14.481217036023736,0.004,0.001414213562373095,0.004
336,GODE,CORS,GODE_A,2019-10-17,337,"(1130773.52, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.02172814205838,-76.82683269140715,14.4852266125381,0.003,0.001414213562373095,0.003
337,GODE,CORS,GODE_A,2019-10-18,338,"(1130773.518, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.021728144643326,-76.82683271389408,14.484872506000102,0.003,0.001414213562373095,0.003
338,GODE,CORS,GODE_A,2019-10-19,339,"(1130773.52, -4831253.569, 3994200.457)","[0.001, 0.001, 0.003]",39.02172813910638,-76.82683268614399,14.482454454526305,0.003,0.001414213562373095,0.003
339,GODE,CORS,GODE_A,2019-10-20,340,"(1130773.522, -4831253.573, 3994200.462)","[0.001, 0.001, 0.003]",39.02172814942357,-76.82683267418335,14.488982491195202,0.003,0.001414213562373095,0.003
340,GODE,CORS,GODE_A,2019-10-21,341,"(1130773.52, -4831253.569, 3994200.457)","[0.001, 0.001, 0.003]",39.02172813910638,-76.82683268614399,14.482454454526305,0.003,0.001414213562373095,0.003
341,GODE,CORS,GODE_A,2019-10-22,342,"(1130773.52, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.02172814205838,-76.82683269140715,14.4852266125381,0.003,0.001414213562373095,0.003
342,GODE,CORS,GODE_A,2019-10-23,343,"(1130773.519, -4831253.57, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814187486,-76.82683270001904,14.483663480728865,0.004,0.001414213562373095,0.004
343,GODE,CORS,GODE_A,2019-10-24,344,"(1130773.521, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.021728127863746,-76.82683266963737,14.47922973614186,0.004,0.001414213562373095,0.004
344,GODE,CORS,GODE_A,2019-10-25,345,"(1130773.517, -4831253.566, 3994200.457)","[0.001, 0.001, 0.003]",39.02172815955025,-76.82683271197966,14.479653906077147,0.003,0.001414213562373095,0.003
345,GODE,CORS,GODE_A,2019-10-26,346,"(1130773.52, -4831253.568, 3994200.459)","[0.001, 0.001, 0.004]",39.02172815862481,-76.82683268351241,14.482957222498953,0.004,0.001414213562373095,0.004
346,GODE,CORS,GODE_A,2019-10-27,347,"(1130773.519, -4831253.582, 3994200.466)","[0.001, 0.001, 0.004]",39.02172813159429,-76.82683273159796,14.497777963988483,0.004,0.001414213562373095,0.004
347,GODE,CORS,GODE_A,2019-10-28,348,"(1130773.519, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.021728143350856,-76.82683270265062,14.485049559734762,0.003,0.001414213562373095,0.003
348,GODE,CORS,GODE_A,2019-10-29,349,"(1130773.516, -4831253.569, 3994200.461)","[0.001, 0.001, 0.003]",39.02172817226888,-76.82683273111786,14.484264703467488,0.003,0.001414213562373095,0.003
349,GODE,CORS,GODE_A,2019-10-30,350,"(1130773.518, -4831253.567, 3994200.458)","[0.001, 0.001, 0.003]",39.02172815973377,-76.82683270336777,14.481217036023736,0.003,0.001414213562373095,0.003
350,GODE,CORS,GODE_A,2019-10-31,351,"(1130773.52, -4831253.581, 3994200.47)","[0.001, 0.001, 0.004]",39.02172816381654,-76.82683271772292,14.499717012047768,0.004,0.001414213562373095,0.004
351,GODE,CORS,GODE_A,2019-11-01,352,"(1130773.518, -4831253.57, 3994200.46)","[0.001, 0.001, 0.004]",39.02172815716363,-76.8268327112625,14.484745657071471,0.004,0.001414213562373095,0.004
352,GODE,CORS,GODE_A,2019-11-02,353,"(1130773.518, -4831253.564, 3994200.454)","[0.001, 0.001, 0.003]",39.021728148307616,-76.82683269547303,14.476429185830057,0.003,0.001414213562373095,0.003
353,GODE,CORS,GODE_A,2019-11-03,354,"(1130773.515, -4831253.565, 3994200.454)","[0.001, 0.001, 0.003]",39.0217281466629,-76.82683273183503,14.476654490455985,0.003,0.001414213562373095,0.003
354,GODE,CORS,GODE_A,2019-11-04,355,"(1130773.516, -4831253.564, 3994200.453)","[0.001, 0.001, 0.003]",39.02172814389443,-76.82683271795997,14.47544546611607,0.003,0.001414213562373095,0.003
355,GODE,CORS,GODE_A,2019-11-05,356,"(1130773.516, -4831253.56, 3994200.451)","[0.001, 0.001, 0.003]",39.021728151986714,-76.82683270743367,14.47116038016975,0.003,0.001414213562373095,0.003
356,GODE,CORS,GODE_A,2019-11-06,357,"(1130773.517, -4831253.565, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815807424,-76.8268327093481,14.47826782707125,0.003,0.001414213562373095,0.003
357,GODE,CORS,GODE_A,2019-11-07,358,"(1130773.518, -4831253.562, 3994200.454)","[0.001, 0.001, 0.003]",39.02172815935191,-76.82683269020988,14.474916259758174,0.003,0.001414213562373095,0.003
358,GODE,CORS,GODE_A,2019-11-08,359,"(1130773.516, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815384458,-76.82683272322313,14.478847238235176,0.003,0.001414213562373095,0.003
359,GODE,CORS,GODE_A,2019-11-09,360,"(1130773.518, -4831253.565, 3994200.453)","[0.001, 0.001, 0.003]",39.02172813578733,-76.82683269810461,14.476556036621332,0.003,0.001414213562373095,0.003
360,GODE,CORS,GODE_A,2019-11-10,361,"(1130773.518, -4831253.567, 3994200.455)","[0.001, 0.001, 0.003]",39.02172813873933,-76.82683270336777,14.479328190907836,0.003,0.001414213562373095,0.003
361,GODE,CORS,GODE_A,2019-11-11,362,"(1130773.516, -4831253.568, 3994200.457)","[0.001, 0.001, 0.003]",39.021728149798435,-76.8268327284863,14.480989779345691,0.003,0.001414213562373095,0.003
362,GODE,CORS,GODE_A,2019-11-12,363,"(1130773.519, -4831253.568, 3994200.459)","[0.001, 0.001, 0.004]",39.02172815991729,-76.82683269475588,14.48278016783297,0.004,0.001414213562373095,0.004
363,GODE,CORS,GODE_A,2019-11-13,364,"(1130773.517, -4831253.561, 3994200.453)","[0.001, 0.001, 0.003]",39.02172815916839,-76.82683269882178,14.473353128880262,0.003,0.001414213562373095,0.003
364,GODE,CORS,GODE_A,2019-11-14,365,"(1130773.518, -4831253.561, 3994200.453)","[0.001, 0.001, 0.003]",39.021728157875906,-76.8268326875783,14.473530180752277,0.003,0.001414213562373095,0.003
365,GODE,CORS,GODE_A,2019-11-15,366,"(1130773.519, -4831253.564, 3994200.455)","[0.001, 0.001, 0.003]",39.02172815401328,-76.82683268422957,14.47723585460335,0.003,0.001414213562373095,0.003
366,GODE,CORS,GODE_A,2019-11-16,367,"(1130773.518, -4831253.565, 3994200.455)","[0.001, 0.001, 0.003]",39.02172814978362,-76.82683269810461,14.477815265767276,0.003,0.001414213562373095,0.003
367,GODE,CORS,GODE_A,2019-11-17,368,"(1130773.52, -4831253.562, 3994200.453)","[0.001, 0.001, 0.003]",39.0217281497688,-76.82683266772294,14.474640750326216,0.003,0.001414213562373095,0.003
368,GODE,CORS,GODE_A,2019-11-18,369,"(1130773.518, -4831253.567, 3994200.457)","[0.001, 0.001, 0.004]",39.021728152735626,-76.82683270336777,14.480587421916425,0.004,0.001414213562373095,0.004
369,GODE,CORS,GODE_A,2019-11-19,370,"(1130773.519, -4831253.567, 3994200.458)","[0.001, 0.001, 0.003]",39.021728158441285,-76.8268326921243,14.481394090689719,0.003,0.001414213562373095,0.003
370,GODE,CORS,GODE_A,2019-11-20,371,"(1130773.518, -4831253.568, 3994200.459)","[0.001, 0.001, 0.003]",39.02172816120977,-76.82683270599935,14.482603115960956,0.003,0.001414213562373095,0.003
371,GODE,CORS,GODE_A,2019-11-21,372,"(1130773.517, -4831253.569, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814998196,-76.8268327198744,14.482552911154926,0.004,0.001414213562373095,0.004
372,GODE,CORS,GODE_A,2019-11-22,373,"(1130773.519, -4831253.571, 3994200.46)","[0.001, 0.001, 0.004]",39.021728150349,-76.82683270265062,14.485679173842072,0.004,0.001414213562373095,0.004
373,GODE,CORS,GODE_A,2019-11-23,374,"(1130773.518, -4831253.57, 3994200.459)","[0.001, 0.001, 0.003]",39.02172815016548,-76.8268327112625,14.484116042032838,0.003,0.001414213562373095,0.003
374,GODE,CORS,GODE_A,2019-11-24,375,"(1130773.519, -4831253.575, 3994200.463)","[0.001, 0.001, 0.003]",39.02172814925487,-76.82683271317691,14.490593874827027,0.003,0.001414213562373095,0.003
375,GODE,CORS,GODE_A,2019-11-25,376,"(1130773.518, -4831253.568, 3994200.456)","[0.001, 0.001, 0.003]",39.02172814021533,-76.82683270599935,14.480714270845056,0.003,0.001414213562373095,0.003
376,GODE,CORS,GODE_A,2019-11-26,377,"(1130773.521, -4831253.568, 3994200.453)","[0.001, 0.001, 0.003]",39.021728115343464,-76.82683267226894,14.47935658507049,0.003,0.001414213562373095,0.003
377,GODE,CORS,GODE_A,2019-11-27,378,"(1130773.522, -4831253.571, 3994200.46)","[0.001, 0.001, 0.003]",39.02172814647156,-76.8268326689202,14.48621033411473,0.003,0.001414213562373095,0.003
378,GODE,CORS,GODE_A,2019-11-28,379,"(1130773.517, -4831253.567, 3994200.46)","[0.001, 0.001, 0.003]",39.021728175022545,-76.82683271461124,14.482299214228988,0.003,0.001414213562373095,0.003
379,GODE,CORS,GODE_A,2019-11-29,380,"(1130773.518, -4831253.563, 3994200.455)","[0.001, 0.001, 0.003]",39.02172816082791,-76.82683269284145,14.476302337832749,0.003,0.001414213562373095,0.003
